TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:06:31,0,51.518929,5.856683,66.252045,10.539787,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:31,0,51.518929,5.856683,66.252045,10.539787,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:33,0,51.517462,5.854517,75.487338,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:33,0,51.517462,5.854517,75.487338,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:33,0,51.517462,5.854517,75.487338,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:34,2,51.517105,5.852213,74.080452,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:36,0,51.517462,5.854517,76.356200,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:36,0,51.517462,5.854517,76.356200,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:36,0,51.517462,5.854517,76.356200,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:37,0,51.517105,5.852213,75.167763,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:38,0,51.517462,5.854517,76.026534,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:39,0,51.517462,5.854517,74.861823,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:39,0,51.517462,5.854517,74.861823,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:39,0,51.517462,5.854517,74.861823,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:40,2,51.517105,5.852213,77.190871,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:40,0,51.517105,5.852213,77.190871,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:40,0,51.517105,5.852213,77.190871,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:44,2,51.518300,5.856387,73.597390,9.315794,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:45,0,51.517492,5.854673,77.489834,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:45,0,51.517492,5.854673,77.489834,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:46,2,51.517168,5.852451,75.248417,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:48,0,51.517492,5.854673,73.597390,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:48,0,51.517492,5.854673,73.597390,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:48,0,51.517492,5.854673,73.597390,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:49,2,51.517168,5.852451,71.933819,10.606854,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:50,0,51.517492,5.854673,65.999840,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:50,0,51.517492,5.854673,65.999840,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:51,0,51.517492,5.854673,73.155059,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:51,0,51.517492,5.854673,73.155059,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:52,0,51.517168,5.852451,72.636500,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:52,0,51.517168,5.852451,72.636500,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:52,0,51.517168,5.852451,72.636500,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:52,0,51.517168,5.852451,72.636500,10.606854,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:53,0,51.517492,5.854673,75.867441,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:53,0,51.517492,5.854673,75.867441,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:55,0,51.518929,5.856775,74.863430,10.479864,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:56,0,51.517494,5.854629,78.763416,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:56,0,51.517494,5.854629,78.763416,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:57,0,51.517523,5.854784,78.523320,9.332036,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:06:58,2,51.517180,5.852438,77.586755,10.685707,Mavic Pro,DRONE,Arcus
2020-09-30 13:06:59,0,51.517494,5.854629,77.848408,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:00,0,51.517494,5.854629,78.178096,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:03,0,51.517494,5.854629,79.110971,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:03,0,51.517494,5.854629,79.110971,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:03,0,51.517494,5.854629,79.110971,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:04,2,51.517118,5.852200,77.915709,10.788722,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:06,0,51.518076,5.855287,77.041531,9.379613,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:06,0,51.518076,5.855287,77.041531,9.379613,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:06,2,51.518076,5.855287,77.041531,9.379613,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:08,2,51.517467,5.854428,75.046606,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:09,0,51.517499,5.854539,77.056766,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:09,0,51.517499,5.854539,77.056766,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:12,0,51.517499,5.854539,76.892561,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:12,0,51.517499,5.854539,76.892561,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:12,0,51.517499,5.854539,76.892561,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:14,0,51.517499,5.854539,76.847813,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:15,0,51.517499,5.854539,71.480535,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:15,0,51.517499,5.854539,71.480535,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:15,0,51.517499,5.854539,71.480535,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:17,0,51.517528,5.854695,72.304315,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:18,0,51.517528,5.854695,71.909815,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:18,0,51.517528,5.854695,71.909815,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:19,0,51.517177,5.852410,75.954719,10.755747,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:20,0,51.517528,5.854695,75.954719,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:21,0,51.517528,5.854695,75.896709,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:21,0,51.517528,5.854695,75.896709,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:22,2,51.517177,5.852410,75.591460,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:23,0,51.518076,5.855287,75.537550,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:24,0,51.517492,5.854673,75.394713,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:24,0,51.517492,5.854673,75.394713,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:24,2,51.517492,5.854673,75.394713,9.414872,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:27,2,51.517497,5.854583,73.894475,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:27,2,51.517497,5.854583,73.894475,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:27,0,51.517497,5.854583,73.894475,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:30,0,51.517487,5.854583,74.095571,9.498324,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:30,0,51.517487,5.854583,74.095571,9.498324,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:30,0,51.517487,5.854583,74.095571,9.498324,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:31,2,51.517164,5.852423,74.713598,10.609827,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:31,2,51.517164,5.852423,74.713598,10.609827,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:32,0,51.517492,5.854673,76.794504,9.344836,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:33,0,51.517492,5.854673,77.723933,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:33,0,51.517492,5.854673,77.723933,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:36,2,51.519367,5.858346,75.538540,9.329785,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:36,2,51.519367,5.858346,75.538540,9.329785,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:36,0,51.519367,5.858346,75.538540,9.329785,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:38,0,51.517497,5.854583,75.353562,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:38,0,51.517497,5.854583,75.353562,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:39,0,51.517497,5.854583,74.821332,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:39,0,51.517497,5.854583,74.821332,9.404822,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:40,0,51.517118,5.852232,75.155744,10.609827,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:40,0,51.517118,5.852232,75.155744,10.609827,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:42,0,51.517497,5.854583,45.150149,9.417232,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:42,0,51.517497,5.854583,45.150149,9.417232,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:42,0,51.517497,5.854583,45.150149,9.417232,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:42,2,51.517497,5.854583,45.150149,9.417232,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:42,2,51.517497,5.854583,45.150149,9.417232,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:42,0,51.517497,5.854583,45.150149,9.417232,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:45,0,51.517497,5.854583,75.367116,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:45,0,51.517497,5.854583,75.367116,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:45,0,51.517497,5.854583,75.367116,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:48,0,51.517467,5.854428,76.128722,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:48,0,51.517467,5.854428,76.128722,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:48,0,51.517467,5.854428,76.128722,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:50,0,51.517467,5.854428,75.155137,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:50,0,51.517467,5.854428,75.155137,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:50,0,51.517467,5.854428,75.155137,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:51,0,51.517497,5.854583,75.305945,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:51,0,51.517497,5.854583,75.305945,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:52,0,51.517101,5.852185,74.591389,10.830468,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:54,2,51.518218,5.856166,75.975437,9.311797,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:54,2,51.518218,5.856166,75.975437,9.311797,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:54,0,51.518218,5.856166,75.975437,9.311797,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:55,2,51.517164,5.852423,74.589225,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:07:55,0,51.517164,5.852423,74.589225,10.676894,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:55,0,51.517164,5.852423,74.589225,10.676894,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:56,0,51.517499,5.854539,75.131343,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:56,0,51.517499,5.854539,75.131343,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:56,0,51.517499,5.854539,75.131343,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:56,0,51.517499,5.854539,75.131343,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:56,0,51.517499,5.854539,75.131343,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:57,0,51.517499,5.854539,71.492277,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:57,0,51.517499,5.854539,71.492277,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:57,0,51.517499,5.854539,71.492277,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:07:59,2,51.517528,5.854695,75.549025,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:00,0,51.517499,5.854539,71.289218,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:00,0,51.517499,5.854539,71.289218,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:01,2,51.517164,5.852423,71.088465,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:01,2,51.517164,5.852423,71.088465,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:02,0,51.517528,5.854695,72.490048,9.392023,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:04,2,51.517075,5.852232,73.406508,10.642366,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:06,0,51.517467,5.854428,75.252312,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:06,0,51.517467,5.854428,75.252312,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:06,2,51.517467,5.854428,75.252312,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:08,2,51.517497,5.854583,75.404148,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:09,0,51.518186,5.856044,75.323188,9.459745,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:09,0,51.518186,5.856044,75.323188,9.459745,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:10,2,51.518929,5.856758,75.284782,10.560851,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:10,2,51.518929,5.856758,75.284782,10.560851,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:10,2,51.518929,5.856758,75.284782,10.560851,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:11,0,51.517497,5.854583,63.410665,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:13,2,51.517164,5.852423,73.912168,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:15,0,51.517528,5.854695,75.800451,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:15,0,51.517528,5.854695,75.800451,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:17,0,51.517528,5.854695,75.935482,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:18,0,51.517528,5.854695,76.878633,9.448143,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:18,0,51.517528,5.854695,76.878633,9.448143,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:18,0,51.517528,5.854695,76.878633,9.448143,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:23,2,51.519044,5.857519,76.720356,9.319690,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:24,0,51.517499,5.854539,63.003606,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:24,2,51.517499,5.854539,63.003606,9.474223,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:24,2,51.517499,5.854539,63.003606,9.474223,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:25,2,51.517177,5.852410,75.837824,10.755747,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:27,0,51.517528,5.854695,75.970593,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:27,0,51.517528,5.854695,75.970593,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:27,0,51.517528,5.854695,75.970593,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:29,0,51.517528,5.854695,74.003477,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:32,2,51.519036,5.857484,73.488676,9.344899,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:33,0,51.517499,5.854539,73.170583,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:33,0,51.517499,5.854539,73.170583,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:33,0,51.517499,5.854539,73.170583,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:36,0,51.517467,5.854428,70.334637,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:36,0,51.517467,5.854428,70.334637,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:36,0,51.517467,5.854428,70.334637,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:37,2,51.517164,5.852423,73.327882,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:39,0,51.517528,5.854695,72.132780,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:39,0,51.517528,5.854695,72.132780,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:39,0,51.517528,5.854695,72.132780,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:41,2,51.518257,5.856186,72.274297,9.374207,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:42,0,51.517528,5.854695,73.770286,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:42,0,51.517528,5.854695,73.770286,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:42,0,51.517528,5.854695,73.770286,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:44,0,51.517497,5.854583,73.169909,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:45,0,51.517497,5.854583,72.258294,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:45,0,51.517497,5.854583,72.258294,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:46,2,51.517164,5.852423,71.870803,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:47,0,51.517499,5.854539,71.121219,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:47,0,51.517499,5.854539,71.121219,9.474223,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:48,0,51.517497,5.854583,72.578427,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:48,0,51.517497,5.854583,72.578427,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:48,2,51.517497,5.854583,72.578427,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:51,0,51.517528,5.854695,73.958881,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:51,0,51.517528,5.854695,73.958881,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:51,0,51.517528,5.854695,73.958881,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:53,0,51.517497,5.854583,72.808003,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:53,0,51.517497,5.854583,72.808003,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:55,2,51.517164,5.852423,73.402920,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:08:57,0,51.517497,5.854583,73.817789,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:57,0,51.517497,5.854583,73.817789,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:08:57,2,51.517497,5.854583,73.817789,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:00,0,51.517467,5.854428,71.470692,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:00,0,51.517467,5.854428,71.470692,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:00,2,51.517467,5.854428,71.470692,9.499432,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:03,0,51.517467,5.854428,70.410582,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:03,0,51.517467,5.854428,70.410582,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:03,0,51.517467,5.854428,70.410582,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:05,0,51.519036,5.857484,67.507512,9.344899,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:06,0,51.517467,5.854428,72.197541,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:06,0,51.517467,5.854428,72.197541,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:06,0,51.517467,5.854428,72.197541,9.499432,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:09,0,51.517497,5.854583,72.119486,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:10,2,51.517164,5.852423,68.404609,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:10,2,51.517164,5.852423,68.404609,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:10,0,51.517164,5.852423,68.404609,10.676894,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:11,0,51.517497,5.854583,71.831759,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:11,0,51.517497,5.854583,71.831759,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:11,0,51.517497,5.854583,71.831759,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:11,0,51.517497,5.854583,71.831759,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:12,2,51.517528,5.854695,72.703959,9.449650,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:12,0,51.517528,5.854695,72.703959,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:12,0,51.517528,5.854695,72.703959,9.449650,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:14,2,51.517497,5.854583,69.903565,9.474859,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:18,0,51.517492,5.854673,74.143860,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:18,0,51.517492,5.854673,74.143860,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:18,0,51.517492,5.854673,74.143860,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:19,2,51.517164,5.852423,72.053205,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:19,2,51.517164,5.852423,72.053205,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:19,2,51.517164,5.852423,72.053205,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:19,2,51.517164,5.852423,72.053205,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:19,2,51.517164,5.852423,72.053205,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:20,0,51.517497,5.854583,74.797406,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:21,0,51.517492,5.854673,76.767121,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:21,0,51.517492,5.854673,76.767121,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:22,0,51.517164,5.852423,73.650225,10.676894,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:23,0,51.517492,5.854673,76.370380,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:24,0,51.517492,5.854673,76.090140,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:24,0,51.517492,5.854673,76.090140,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:24,0,51.517492,5.854673,76.090140,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:24,0,51.517492,5.854673,76.090140,9.414872,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:25,2,51.517164,5.852423,73.675925,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:25,0,51.517164,5.852423,73.675925,10.676894,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:25,2,51.517164,5.852423,73.675925,10.676894,Mavic Pro,DRONE,Arcus
2020-09-30 13:09:26,0,51.517497,5.854583,73.894475,9.474859,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:09:26,0,51.517497,5.854583,73.894475,9.474859,UNKNOWN,UNKNOWN,Arcus
